43070 1.616670 50.716702
11279 1.650000 50.516701
8580 3.016670 50.483299
1629 2.416670 50.483299
1208 2.016670 50.366699
1267 3.116670 50.250000
2089 2.533330 50.283298
10055 2.483330 50.566700
25655 2.633330 50.533298
3784 2.283330 50.266701
9289 2.450000 50.616699
4495 1.583330 50.516701
1632 2.033330 50.883301
5185 2.333330 50.383301
2291 1.800000 50.933300
1107 2.016670 50.950001
1490 2.700000 50.133301
2366 2.716670 50.500000
1347 1.683330 50.716702
1494 2.583330 50.450001
1431 1.850000 50.883301
1791 2.716670 50.383301
1139 2.333330 50.716702
1577 2.150000 50.866699
6122 3.016670 50.416698
1413 2.048340 50.806400
7139 3.066670 50.433300
1601 2.783330 50.566700
1116 2.050000 50.366699
17152 2.966670 50.483299
2306 2.700000 50.500000
6778 2.783330 50.450001
2973 2.450000 50.500000
1095 2.616670 50.516701
4387 2.866670 50.516701
4902 3.016670 50.333302
9861 2.400000 50.633301
9569 1.566670 50.700001
1520 2.133330 50.900002
1257 2.850000 50.333302
1178 3.033330 50.116699
1306 2.733330 50.549999
4241 2.683330 50.616699
1571 2.183330 50.700001
1958 2.766670 50.266701
4223 1.983330 50.849998
7551 2.616670 50.450001
2128 2.700000 50.500000
12337 2.716670 50.433300
4919 2.583330 50.466702
23408 2.547780 50.481201
2243 2.716670 50.483299
5619 2.983330 50.433300
1851 1.766670 50.833302
1809 2.916670 50.466702
1135 1.816670 50.916698
4838 2.766670 50.633301
1015 2.833330 50.299999
4843 2.775000 50.299999
1044 2.583330 50.516701
1004 2.183330 50.783298
1050 2.650000 50.416698
3999 2.750000 50.416698
4544 3.033330 50.433300
1394 2.816670 50.266701
1213 3.100000 50.166698
1064 2.400000 50.616699
17271 2.833330 50.400002
3310 2.233330 50.716702
1291 1.600000 50.583302
14527 1.583330 50.700001
1125 2.683330 50.233299
3288 2.533330 50.516701
2282 1.764170 50.464401
1506 1.700000 50.733299
10602 2.933330 50.450001
1419 2.883330 50.200001
5141 2.983330 50.416698
6059 2.800000 50.299999
1040 2.850000 50.283298
2269 1.650000 50.400002
4231 1.633330 50.766701
2073 1.766670 50.799999
1713 2.066670 50.849998
1765 1.866670 50.400002
1872 2.350000 50.666698
1188 1.666670 50.466702
8163 2.900000 50.416698
4978 2.833330 50.516701
2887 2.816670 50.416698
1224 3.050000 50.316700
6538 2.916670 50.433300
2898 2.116670 50.233299
7496 2.700000 50.466702
1168 1.650000 50.666698
2645 2.716670 50.583302
3763 2.133330 50.700001
1174 2.350000 50.716702
1328 2.133330 50.683300
2904 1.566670 50.683300
2506 2.700000 50.316700
2996 2.566670 50.533298
1045 1.666670 50.366699
3066 2.500000 50.533298
1345 2.783330 50.583302
10925 2.233330 50.733299
35032 2.833330 50.433300
5184 2.266670 50.716702
1912 1.600000 50.799999
1072 2.250000 50.633301
7664 2.866670 50.466702
7633 2.533330 50.450001
3843 2.700000 50.416698
5083 2.783330 50.266701
15367 1.592780 50.408401
3774 1.633330 50.616699
1407 1.800000 50.650002
11230 1.633330 50.716702
3713 2.783330 50.533298
1468 1.616670 50.383301
6450 2.683330 50.450001
1037 2.725000 50.241699
1199 1.783330 50.849998
4115 2.850000 50.099998
7705 2.766670 50.266701
1753 3.066670 50.250000
3411 2.766670 50.299999
1384 2.590560 50.350899
5759 2.483330 50.483299
1392 2.896390 50.297600
1398 3.233330 45.766701
10612 3.250000 45.799999
19244 3.216670 45.750000
1292 3.583330 45.633301
1128 3.316670 45.700001
1144 3.216670 45.616699
3296 3.016670 45.783298
2184 3.066670 45.833302
1390 3.050000 45.900002
6920 3.750000 45.549999
1068 3.133330 45.950001
1230 2.933330 45.966702
1310 3.700000 45.883301
139860 3.083330 45.783298
1278 3.133330 45.683300
1320 3.583330 45.816700
1583 3.133330 45.666698
1348 3.133330 45.583302
1995 3.600000 45.866699
14012 3.250000 45.549999
1120 2.550000 45.616699
1576 3.133330 45.866699
1561 3.500000 45.933300
3657 2.833330 46.150002
1043 3.250000 46.033298
3152 3.100000 45.849998
1055 3.100000 45.966702
1615 3.100000 45.683300
3755 3.100000 45.883301
5341 3.066670 45.733299
8354 3.216670 45.766701
17081 3.066670 45.783298
1159 3.250000 45.700001
1197 3.083330 45.883301
1873 3.600000 45.883301
2718 3.183330 45.700001
1761 2.800000 45.916698
1034 2.800000 46.133301
1447 3.733330 45.483299
2622 3.483330 45.950001
3824 3.083330 45.833302
2395 3.216670 45.900002
4171 3.166670 45.799999
1171 3.383330 45.566700
1507 3.233330 45.866699
1024 3.100000 45.650002
4473 3.050000 45.766701
1561 2.932780 45.513100
2295 3.233330 45.700001
1960 3.050000 45.799999
11250 3.566670 45.849998
1988 3.100000 45.933300
4635 3.350000 45.716702
3928 3.190000 45.684200
5599 3.383330 45.833302
7611 3.100000 45.833302
1300 2.816670 46.033298
1082 3.350000 45.766701
1549 3.366670 46.016701
1081 3.750000 45.616699
1037 2.808330 46.183300
1022 3.333330 45.866699
4796 3.250000 45.633301
10393 3.150000 45.833302
2192 2.983330 45.666698
17941 3.116670 45.900002
9621 3.116670 45.750000
1774 3.633330 45.849998
1532 2.999720 45.907799
3115 3.300000 45.766701
1484 3.150000 45.616699
2106 3.183330 45.849998
1089 2.700000 46.099998
1578 2.900000 45.849998
10933 3.100000 45.750000
1825 3.250000 45.450001
1050 3.316670 45.866699
4556 3.050000 45.866699
4696 3.200000 45.733299
1565 3.283330 45.750000
2748 3.333330 45.916698
3290 3.333330 45.400002
1356 2.808890 45.576401
6222 3.066670 45.916698
1143 2.683330 45.599998
3405 3.166670 45.683300
1312 3.300000 45.816700
3188 3.133330 45.700001
2030 3.083330 45.983299
1902 3.233330 45.750000
4461 3.550000 45.750000
3155 3.016670 45.716702
1925 2.750000 45.583302
2060 3.316670 45.450001
1941 3.733330 45.416698
1445 3.250000 45.733299
2040 3.433330 45.866699
2696 3.150000 45.733299
2561 3.200000 46.016701
1015 2.866670 45.883301
1082 3.383330 46.049999
2151 2.833330 45.933300
2111 3.516670 45.816700
1878 3.066670 45.816700
1835 3.116670 45.666698
1171 3.016670 45.933300
8089 3.100000 45.733299
1063 3.050000 45.849998
1982 3.261390 45.834999
1284 -1.133330 43.483299
7762 -1.500000 43.533298
2172 -1.333330 43.483299
1796 -0.600000 43.466702
1544 -0.466667 43.316700
2989 -0.383333 43.400002
3111 -1.516670 43.433300
2032 -1.400000 43.316700
1115 -0.850000 43.233299
7068 -0.600000 43.383301
1809 -1.566670 43.400002
1533 -0.466667 43.349998
1916 -0.050000 43.250000
2508 -1.583330 43.316700
15370 -1.775000 43.358299
1679 -0.483333 43.233299
1436 -0.183333 43.266701
1014 -0.466667 43.450001
1601 -1.350000 43.166698
1379 -0.250000 43.566700
4669 -1.416670 43.466702
1183 -0.916667 43.533298
9981 -0.416667 43.333302
2405 -1.500000 43.450001
2113 -0.233333 43.166698
81166 -0.366667 43.299999
1010 -0.416667 43.533298
1198 -0.283333 43.283298
10800 -0.600000 43.200001
1025 -0.650000 43.433300
1519 -0.266667 43.283298
3647 -0.350000 43.383301
1166 -0.605833 43.178398
6140 -1.300000 43.383301
12147 -0.400000 43.316700
3656 -0.366667 43.283298
1025 -0.166667 43.250000
2485 -0.283333 43.233299
1283 -0.416667 42.983299
6518 -1.400000 43.366699
1226 -0.500000 43.150002
1099 -1.433330 43.383301
1075 -0.750000 43.333302
1862 -1.033330 43.333302
1101 -0.416667 43.099998
1234 -0.266667 43.216702
1736 -0.300000 43.250000
1217 -0.650000 43.383301
44820 -1.483330 43.483299
25306 -1.566670 43.483299
1196 -0.250000 43.183300
2000 -0.250000 43.150002
1099 -0.500000 43.333302
1114 -0.716667 43.099998
4165 -0.266667 43.349998
2822 -0.116667 43.183300
1899 -0.216667 43.200001
2323 -0.350000 43.366699
8673 -1.700000 43.358299
5020 -0.916667 43.483299
1940 -0.350000 43.266701
1349 -1.600000 43.416698
6963 -0.383333 43.299999
1384 -0.939722 43.399502
1771 -0.300000 43.349998
2225 -1.450000 43.433300
1620 -1.200000 43.483299
1329 -0.333333 43.416698
6206 -1.583330 43.433300
1760 -0.500000 43.366699
6824 -1.666670 43.383301
2034 -1.550000 43.433300
3218 -0.883333 43.233299
3983 -0.311667 43.288898
1255 -0.433333 43.400002
1974 -1.450000 43.333302
3218 -0.262222 43.180000
38032 -1.533330 43.483299
2230 -0.433333 43.116699
4779 -0.350000 43.283298
5446 -0.383333 43.233299
5707 -1.550000 43.349998
2633 -1.333330 43.466702
6184 -1.450000 43.400002
4001 -1.616670 43.349998
3471 -0.550000 43.400002
1613 -1.433330 43.366699
2066 -1.383330 43.483299
1076 -0.200278 43.130001
4390 -1.466670 43.483299
10982 -0.766667 43.483299
12969 -1.666670 43.383301
13142 -0.400000 43.299999
1493 -0.216667 43.266701
4501 -0.583333 43.333302
1087 -1.741670 43.333302
2195 -1.283330 43.500000
1014 -0.366667 43.216702
1247 -1.466670 43.349998
1471 -1.233330 43.166698
2780 0.001667 43.233299
1175 0.166667 43.049999
1284 0.316667 43.099998
2462 0.033333 43.466702
3975 0.016667 43.200001
1414 0.066667 43.316700
1067 0.083333 43.200001
4679 0.116667 43.233299
1219 0.033333 43.283298
1163 0.383333 43.083302
1266 -0.066667 42.966702
7911 0.100000 43.250000
5817 0.383333 43.133301
2322 -0.033333 43.183300
3208 -0.100000 43.016701
3250 0.050000 43.200001
1069 0.370278 43.321400
4243 0.050000 43.266701
3005 0.100000 43.200001
1439 0.150000 43.383301
43034 0.083333 43.233299
1650 0.083333 43.299999
5280 0.050000 43.383301
1109 0.133333 43.083302
1457 0.166667 43.016701
1936 0.066667 43.200001
1310 0.250000 43.183300
8047 0.150000 43.066700
14743 -0.050000 43.099998
1139 -0.116667 42.883301
1832 0.116667 43.283298
1001 -0.001944 42.866699
3470 0.116667 43.200001
1257 -0.150000 43.116699
1065 2.650000 42.766701
9074 2.933330 42.683300
1439 2.383330 42.549999
1304 2.800000 42.700001
7246 2.933330 42.733299
2494 2.966670 42.783298
10476 3.000000 42.616699
2465 2.991950 42.667500
3924 2.700000 42.700001
2028 2.783330 42.516701
1879 2.500000 42.816700
3167 2.766670 42.700001
5266 2.616670 42.666698
10838 2.850000 42.700001
9978 3.016670 42.549999
2661 2.810280 42.490299
1332 2.850000 42.750000
2728 2.633330 42.450001
3133 2.983330 42.633301
2530 2.816670 42.750000
3915 2.896950 42.605900
4410 2.866670 42.633301
7898 2.966670 42.599998
3029 2.950000 42.533298
1490 1.983330 42.416698
1101 2.483330 42.400002
4867 2.833330 42.650002
4290 3.116670 42.516701
4576 2.950000 42.650002
8674 2.983330 42.766701
2473 2.733330 42.683300
1275 2.616670 42.383301
3103 2.918890 42.832802
1140 2.666670 42.700001
3153 2.833330 42.700001
1204 2.700000 42.483299
3610 2.950000 42.750000
8169 2.866670 42.766701
1200 2.866670 42.566700
1068 2.683330 42.650002
1386 2.950000 42.633301
1262 1.933330 42.433300
2848 2.966670 42.566700
1446 3.166670 42.450001
1317 2.933330 42.583302
4670 3.133330 42.483299
3084 2.984450 42.727798
1934 2.533330 42.650002
1757 2.816670 42.616699
1201 2.399720 42.608398
7267 2.750000 42.633301
7629 2.750000 42.483299
5436 2.833330 42.516701
1168 2.881670 42.517300
7617 2.916670 42.750000
2778 2.921950 42.541698
1061 2.900000 42.566700
13293 3.007780 42.706699
4063 3.033330 42.783298
4636 3.016950 42.727299
1035 2.033330 42.450001
3147 2.983330 42.750000
3779 2.916670 42.633301
2787 2.816670 42.633301
1887 2.733330 42.700001
1674 2.933330 42.616699
6081 2.433330 42.616699
3118 2.833330 42.783298
7090 2.800000 42.683300
1841 2.034720 42.498299
1413 2.900000 42.533298
1108 2.783330 42.583302
1175 2.833330 42.583302
2989 3.083330 42.516701
3120 2.966670 42.549999
1948 2.766670 42.616699
2078 2.933330 42.516701
2191 3.000000 42.616699
2115 2.950000 42.633301
1929 2.700000 42.766701
6173 2.833330 42.666698
117419 2.883330 42.683300
3702 2.666670 42.466702
11310 7.716670 48.549999
4941 7.700000 48.650002
5595 7.450000 48.633301
1695 7.800000 49.000000
2169 7.916670 48.716702
1175 7.633330 48.716702
2937 7.600000 48.666698
2437 7.433330 48.483299
1682 7.666670 48.450001
1232 7.516670 48.450001
1446 7.616670 48.400002
1333 7.700000 48.816700
1453 7.618620 48.630600
1139 7.616670 48.383301
2759 7.816670 48.750000
2523 7.566670 48.283298
2524 7.583330 48.349998
1308 7.666670 48.633301
2822 7.383330 48.683300
1273 7.533330 48.516701
3220 8.100000 48.883301
1711 7.400000 48.549999
2478 7.483330 48.533298
1229 7.250000 48.500000
2876 7.566670 48.516701
1090 7.766670 48.900002
9215 7.483330 48.533298
5052 7.950000 48.766701
1842 7.417780 48.386398
3711 7.500000 48.616699
6830 7.450000 48.400002
1150 7.533330 48.233299
2122 7.600000 48.599998
6421 7.683330 48.583302
1177 7.950000 48.933300
1039 7.466670 48.400002
1582 7.033330 48.966702
10731 7.483330 48.466702
1830 7.283330 48.516701
2858 7.216670 48.466702
3069 7.416670 48.283298
2038 8.150000 48.933300
1098 7.533330 48.333302
12087 7.366670 48.733299
2735 7.616670 48.849998
3072 7.083330 48.933300
4366 7.633330 48.950001
1954 7.983330 48.900002
1132 7.400000 48.799999
1356 7.416670 48.650002
3941 7.482780 48.825298
1256 7.666670 48.650002
4834 7.466670 48.500000
4569 7.883330 48.700001
2357 7.850000 48.683300
1551 7.366670 48.916698
1912 7.083330 49.016701
1620 7.850000 48.916698
271782 7.750000 48.583302
2950 7.700000 48.650002
4218 7.550000 48.166698
2939 7.883330 48.933300
1260 7.733330 48.766701
5662 7.600000 48.366699
2279 7.833330 48.799999
12703 7.866670 48.766701
4063 7.905840 48.898701
1675 7.900000 48.750000
1731 7.988340 48.970600
1871 8.083330 48.866699
3304 7.866670 48.783298
1191 7.633330 48.900002
4918 7.966670 48.833302
1080 7.483330 48.383301
1434 7.650000 48.833302
5559 7.716670 48.666698
1254 7.600000 48.583302
1437 8.033330 48.983299
3272 7.483330 48.483299
3936 7.716670 48.466702
1352 7.566670 48.383301
1119 7.950000 49.000000
1227 7.683330 48.333302
2156 7.383330 48.750000
7074 7.650000 48.516701
1400 7.700000 48.366699
1469 7.600000 48.566700
17770 7.750000 48.616699
1411 7.550000 48.450001
1664 7.433330 48.599998
1201 7.493900 48.593700
1752 7.633330 48.533298
1142 7.766670 48.950001
2677 7.466670 48.750000
4932 7.728060 48.819199
1811 7.750000 48.933300
1115 7.566670 48.500000
1406 7.700000 48.683300
1780 7.333330 48.549999
2195 7.266670 48.500000
1366 7.383330 48.716702
30952 7.750000 48.599998
2696 7.700000 48.316700
1848 7.300000 48.333302
5518 7.666670 48.933300
2323 7.750000 48.716702
7425 7.733330 48.633301
3015 7.633330 48.549999
2500 7.666670 48.483299
4835 7.683330 48.616699
3367 7.566670 48.750000
1656 7.540280 48.844799
4440 7.783330 48.700001
1768 7.650000 48.750000
1389 7.350000 48.549999
26805 7.716670 48.533298
2274 8.175830 48.975300
2162 8.033330 48.833302
1147 7.400000 48.816700
19197 7.450000 48.266701
1614 7.533330 48.566700
1307 7.583330 48.666698
2429 7.216670 48.483299
1392 7.633330 48.466702
3488 7.683330 48.866699
3233 7.716670 48.383301
1134 7.416670 48.916698
1077 7.516670 48.666698
3955 7.666670 48.583302
1922 7.533330 48.266701
2168 7.450000 48.366699
1045 8.000000 48.816700
10495 7.750000 48.616699
1712 7.700000 48.616699
1398 7.589170 48.396999
1365 7.433330 48.533298
1448 7.183330 48.866699
1448 7.333330 48.516701
10791 7.666670 48.433300
1578 7.600000 48.250000
1538 7.433330 48.533298
1258 7.316670 48.500000
1979 7.416670 48.766701
1169 7.516670 48.566700
4088 7.400000 48.266701
1551 7.400000 48.250000
4776 7.716670 48.483299
9880 7.716670 48.733299
1231 7.116670 49.000000
1422 7.466670 48.450001
2656 7.783330 48.750000
5902 7.833330 48.666698
5367 7.683330 48.483299
1528 7.600000 48.933300
2053 7.583330 48.266701
3350 7.800000 48.716702
4156 7.483330 48.866699
4397 7.750000 48.650002
4757 7.900000 48.733299
34280 7.783330 48.816700
1147 7.616670 48.849998
1283 7.600000 48.500000
1230 7.566670 48.616699
1660 7.566670 48.566700
2139 7.633330 48.583302
1150 7.666950 48.634998
2323 7.666670 48.683300
1295 7.700000 48.616699
5664 7.466670 48.533298
2180 7.900000 48.799999
1151 7.516670 48.233299
1548 7.583330 48.533298
1628 7.183330 48.933300
1369 7.304170 48.625900
2168 7.633330 48.583302
2147 7.500000 48.299999
2036 7.533330 48.500000
3525 7.666670 48.900002
1585 7.600000 48.750000
2133 7.983330 48.799999
1589 7.216670 48.450001
1634 7.416670 48.450001
16441 7.683330 48.566700
1254 7.516670 48.416698
1969 7.433330 48.333302
1196 7.633330 48.849998
7803 7.950000 49.033298
1689 7.566670 48.483299
10268 7.250000 47.816700
4865 7.416670 47.733299
1291 7.083330 47.750000
67615 7.366670 48.083302
2224 7.250000 47.583302
2128 7.283330 47.716702
1006 7.416670 47.549999
1149 7.283330 47.883301
4514 7.500000 47.683300
1329 7.150000 47.766701
1414 7.416670 47.700001
1129 7.500000 47.766701
2469 7.266670 47.666698
1980 7.216670 47.616699
1684 7.316670 48.066700
5765 7.250000 47.616699
4121 7.483330 47.599998
2017 7.533330 48.016701
1738 7.033330 47.866699
4574 7.283330 47.966702
1639 7.500000 47.833302
1055 7.166670 47.500000
1448 7.233330 47.733299
1169 7.400000 47.683300
2643 7.266670 47.683300
1791 7.233330 47.750000
2202 7.416670 48.066700
1203 7.300000 48.166698
1470 7.133330 47.783298
3706 7.566670 47.599998
1576 7.150000 47.950001
2313 7.233330 47.966702
1163 7.216670 47.849998
1588 7.366670 48.150002
1729 7.533330 47.900002
1913 7.416670 48.033298
2028 7.083330 47.833302
3597 7.250000 47.866699
1895 7.366670 48.200001
12779 7.333330 47.799999
2130 7.533330 47.633301
1315 7.216670 47.599998
1616 7.450000 47.866699
3656 7.466670 47.633301
20127 7.566670 47.583302
2471 7.516670 47.583302
2365 7.366670 47.833302
1002 6.983330 47.883301
1182 7.100000 48.066700
3739 7.283330 48.083302
2447 7.550000 48.033298
1336 7.383330 47.833302
1224 7.450000 48.083302
7592 7.283330 48.066700
14596 7.333330 47.783298
4696 7.300000 48.099998
1738 7.300000 47.716702
14194 7.333330 47.816700
3657 7.250000 47.816700
3432 7.266670 47.750000
2387 7.016670 47.883301
1779 7.316670 48.016701
1716 6.983330 47.900002
1562 7.383330 47.683300
1909 7.083330 47.849998
1169 7.483330 48.116699
5495 7.183330 48.250000
1286 7.150000 47.816700
1991 7.166670 48.150002
4905 7.133330 48.049999
3434 7.266670 47.900002
1518 7.400000 47.716702
2886 7.133330 47.799999
3172 7.533330 47.566700
1172 7.300000 48.133301
1031 7.516670 48.033298
1762 7.383330 48.116699
1493 7.316670 47.549999
1353 7.416670 48.116699
1009 7.232230 47.934799
1741 7.166670 47.849998
1592 7.166670 47.816700
11268 7.166670 47.816700
1043 7.366670 48.233299
1286 7.283330 47.916698
2713 7.250000 48.133301
1462 7.316670 47.700001
1997 7.216670 48.266701
1151 7.466670 47.516701
1178 7.566670 48.000000
1864 7.283330 48.116699
7929 7.083330 47.816700
4843 7.316670 48.200001
1135 7.383330 47.716702
3009 7.466670 47.666698
1133 7.066670 48.016701
1229 7.483330 47.966702
1243 7.350000 47.916698
6664 7.583330 47.599998
1792 7.350000 47.900002
1111 7.516670 47.849998
1188 7.166670 47.549999
7247 7.350000 47.866699
1327 7.283330 47.983299
1264 7.200000 48.049999
1794 7.166670 47.716702
2025 7.316670 47.883301
1176 7.400000 47.966702
7267 7.233330 47.883301
3626 7.166670 48.133301
2730 7.383330 48.016701
1899 7.500000 47.783298
1021 7.550000 47.983299
1382 7.400000 48.183300
12301 7.366670 47.750000
3275 7.183330 47.933300
1152 7.450000 47.916698
2276 7.533330 47.916698
3300 7.000000 47.783298
1756 7.283330 48.266701
2401 7.547780 48.015598
4931 7.394450 48.079498
1136 7.483330 47.483299
2286 7.200000 48.116699
6125 7.316670 47.716702
1031 7.366670 47.700001
8957 7.300000 47.783298
5471 7.366670 47.783298
1409 7.100000 48.049999
1763 7.533330 48.083302
1281 7.316670 48.150002
3458 7.283330 47.783298
1306 6.983330 47.916698
12996 7.400000 47.766701
1626 7.150000 47.733299
2895 7.300000 47.849998
2323 7.133330 47.633301
6126 7.283330 47.766701
1596 7.066670 47.750000
2565 7.366670 47.799999
1683 7.300000 48.049999
11461 7.200000 47.916698
1110 7.466670 48.099998
1081 7.250000 47.916698
1237 7.480010 48.062500
1144 7.233330 47.650002
1409 7.200000 48.166698
109588 7.333330 47.750000
1007 6.966670 47.933300
